GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G34001300216013,2020-2024,NJ,New Jersey,34,Essex County,013,021601,3,1500000US340130216013,,,340130216013,"Block Group 3, Census Tract 216.01, Essex County, New Jersey",39.5,53.1,14.8
G34001300216014,2020-2024,NJ,New Jersey,34,Essex County,013,021601,4,1500000US340130216014,,,340130216014,"Block Group 4, Census Tract 216.01, Essex County, New Jersey",50.6,46.9,50.7
G34001300216015,2020-2024,NJ,New Jersey,34,Essex County,013,021601,5,1500000US340130216015,,,340130216015,"Block Group 5, Census Tract 216.01, Essex County, New Jersey",49.1,46.3,49.8
G34001300216016,2020-2024,NJ,New Jersey,34,Essex County,013,021601,6,1500000US340130216016,,,340130216016,"Block Group 6, Census Tract 216.01, Essex County, New Jersey",43.6,43.5,43.7
G34001300216021,2020-2024,NJ,New Jersey,34,Essex County,013,021602,1,1500000US340130216021,,,340130216021,"Block Group 1, Census Tract 216.02, Essex County, New Jersey",37.7,38,36.8
G34001300216022,2020-2024,NJ,New Jersey,34,Essex County,013,021602,2,1500000US340130216022,,,340130216022,"Block Group 2, Census Tract 216.02, Essex County, New Jersey",39.3,42.9,37.3
G34001300216023,2020-2024,NJ,New Jersey,34,Essex County,013,021602,3,1500000US340130216023,,,340130216023,"Block Group 3, Census Tract 216.02, Essex County, New Jersey",46.1,45.2,46.3
G34001300216024,2020-2024,NJ,New Jersey,34,Essex County,013,021602,4,1500000US340130216024,,,340130216024,"Block Group 4, Census Tract 216.02, Essex County, New Jersey",39.4,40,39.1
G34001300216025,2020-2024,NJ,New Jersey,34,Essex County,013,021602,5,1500000US340130216025,,,340130216025,"Block Group 5, Census Tract 216.02, Essex County, New Jersey",56.5,56.4,57
G34001300217011,2020-2024,NJ,New Jersey,34,Essex County,013,021701,1,1500000US340130217011,,,340130217011,"Block Group 1, Census Tract 217.01, Essex County, New Jersey",51.3,39.6,51.6
G34001300217012,2020-2024,NJ,New Jersey,34,Essex County,013,021701,2,1500000US340130217012,,,340130217012,"Block Group 2, Census Tract 217.01, Essex County, New Jersey",41,44.7,40.1
G34001300217013,2020-2024,NJ,New Jersey,34,Essex County,013,021701,3,1500000US340130217013,,,340130217013,"Block Group 3, Census Tract 217.01, Essex County, New Jersey",35.6,35.2,43.3
G34001300217014,2020-2024,NJ,New Jersey,34,Essex County,013,021701,4,1500000US340130217014,,,340130217014,"Block Group 4, Census Tract 217.01, Essex County, New Jersey",31.6,28.9,34.9
G34001300217021,2020-2024,NJ,New Jersey,34,Essex County,013,021702,1,1500000US340130217021,,,340130217021,"Block Group 1, Census Tract 217.02, Essex County, New Jersey",42.2,42.6,41.2
G34001300217022,2020-2024,NJ,New Jersey,34,Essex County,013,021702,2,1500000US340130217022,,,340130217022,"Block Group 2, Census Tract 217.02, Essex County, New Jersey",37.4,37.6,36.9
G34001300217023,2020-2024,NJ,New Jersey,34,Essex County,013,021702,3,1500000US340130217023,,,340130217023,"Block Group 3, Census Tract 217.02, Essex County, New Jersey",32.3,29,32.5
G34001300218011,2020-2024,NJ,New Jersey,34,Essex County,013,021801,1,1500000US340130218011,,,340130218011,"Block Group 1, Census Tract 218.01, Essex County, New Jersey",57.9,59,57.1
G34001300218012,2020-2024,NJ,New Jersey,34,Essex County,013,021801,2,1500000US340130218012,,,340130218012,"Block Group 2, Census Tract 218.01, Essex County, New Jersey",38.5,39.2,38.2
G34001300218021,2020-2024,NJ,New Jersey,34,Essex County,013,021802,1,1500000US340130218021,,,340130218021,"Block Group 1, Census Tract 218.02, Essex County, New Jersey",43.5,45.5,41.4
G34001300218022,2020-2024,NJ,New Jersey,34,Essex County,013,021802,2,1500000US340130218022,,,340130218022,"Block Group 2, Census Tract 218.02, Essex County, New Jersey",48.7,44.3,58.5
G34001300218023,2020-2024,NJ,New Jersey,34,Essex County,013,021802,3,1500000US340130218023,,,340130218023,"Block Group 3, Census Tract 218.02, Essex County, New Jersey",55.3,55.1,55.6
G34001300218031,2020-2024,NJ,New Jersey,34,Essex County,013,021803,1,1500000US340130218031,,,340130218031,"Block Group 1, Census Tract 218.03, Essex County, New Jersey",37.5,35.3,38.1
G34001300218032,2020-2024,NJ,New Jersey,34,Essex County,013,021803,2,1500000US340130218032,,,340130218032,"Block Group 2, Census Tract 218.03, Essex County, New Jersey",40.8,35.5,43.9
G34001300218033,2020-2024,NJ,New Jersey,34,Essex County,013,021803,3,1500000US340130218033,,,340130218033,"Block Group 3, Census Tract 218.03, Essex County, New Jersey",39.4,36.4,43
G34001300227001,2020-2024,NJ,New Jersey,34,Essex County,013,022700,1,1500000US340130227001,,,340130227001,"Block Group 1, Census Tract 227, Essex County, New Jersey",36.9,54.4,29.7
G34001300227002,2020-2024,NJ,New Jersey,34,Essex County,013,022700,2,1500000US340130227002,,,340130227002,"Block Group 2, Census Tract 227, Essex County, New Jersey",30.3,26.6,33.4
G34001300227003,2020-2024,NJ,New Jersey,34,Essex County,013,022700,3,1500000US340130227003,,,340130227003,"Block Group 3, Census Tract 227, Essex County, New Jersey",28.1,26.6,28.3
G34001300228001,2020-2024,NJ,New Jersey,34,Essex County,013,022800,1,1500000US340130228001,,,340130228001,"Block Group 1, Census Tract 228, Essex County, New Jersey",43.2,38.6,46.2
G34001300228002,2020-2024,NJ,New Jersey,34,Essex County,013,022800,2,1500000US340130228002,,,340130228002,"Block Group 2, Census Tract 228, Essex County, New Jersey",38.7,38.8,36.7
G34001300229001,2020-2024,NJ,New Jersey,34,Essex County,013,022900,1,1500000US340130229001,,,340130229001,"Block Group 1, Census Tract 229, Essex County, New Jersey",33.5,28.7,37.6
G34001300229002,2020-2024,NJ,New Jersey,34,Essex County,013,022900,2,1500000US340130229002,,,340130229002,"Block Group 2, Census Tract 229, Essex County, New Jersey",32,30.8,33.5
G34001300229003,2020-2024,NJ,New Jersey,34,Essex County,013,022900,3,1500000US340130229003,,,340130229003,"Block Group 3, Census Tract 229, Essex County, New Jersey",22.8,22.5,23.3
G34001300230001,2020-2024,NJ,New Jersey,34,Essex County,013,023000,1,1500000US340130230001,,,340130230001,"Block Group 1, Census Tract 230, Essex County, New Jersey",53.7,56.2,46.6
G34001300230002,2020-2024,NJ,New Jersey,34,Essex County,013,023000,2,1500000US340130230002,,,340130230002,"Block Group 2, Census Tract 230, Essex County, New Jersey",40.3,37.9,47.1
G34001300231001,2020-2024,NJ,New Jersey,34,Essex County,013,023100,1,1500000US340130231001,,,340130231001,"Block Group 1, Census Tract 231, Essex County, New Jersey",35.5,35.5,26
G34001300231002,2020-2024,NJ,New Jersey,34,Essex County,013,023100,2,1500000US340130231002,,,340130231002,"Block Group 2, Census Tract 231, Essex County, New Jersey",38.1,26.6,38.5
G34001300232001,2020-2024,NJ,New Jersey,34,Essex County,013,023200,1,1500000US340130232001,,,340130232001,"Block Group 1, Census Tract 232, Essex County, New Jersey",36.8,41,32.8
G34001300232002,2020-2024,NJ,New Jersey,34,Essex County,013,023200,2,1500000US340130232002,,,340130232002,"Block Group 2, Census Tract 232, Essex County, New Jersey",39.8,37.8,47.4
G34001300232003,2020-2024,NJ,New Jersey,34,Essex County,013,023200,3,1500000US340130232003,,,340130232003,"Block Group 3, Census Tract 232, Essex County, New Jersey",29.8,21.4,34.3
G34001309801001,2020-2024,NJ,New Jersey,34,Essex County,013,980100,1,1500000US340139801001,,,340139801001,"Block Group 1, Census Tract 9801, Essex County, New Jersey",37.8,37.8,35.5
G34001505001001,2020-2024,NJ,New Jersey,34,Gloucester County,015,500100,1,1500000US340155001001,,,340155001001,"Block Group 1, Census Tract 5001, Gloucester County, New Jersey",57.4,37.6,60.5
G34001505001002,2020-2024,NJ,New Jersey,34,Gloucester County,015,500100,2,1500000US340155001002,,,340155001002,"Block Group 2, Census Tract 5001, Gloucester County, New Jersey",48.9,51.6,43.7
G34001505001003,2020-2024,NJ,New Jersey,34,Gloucester County,015,500100,3,1500000US340155001003,,,340155001003,"Block Group 3, Census Tract 5001, Gloucester County, New Jersey",44.2,44.1,44.2
G34001505001004,2020-2024,NJ,New Jersey,34,Gloucester County,015,500100,4,1500000US340155001004,,,340155001004,"Block Group 4, Census Tract 5001, Gloucester County, New Jersey",35,35.1,32.2
G34001505002011,2020-2024,NJ,New Jersey,34,Gloucester County,015,500201,1,1500000US340155002011,,,340155002011,"Block Group 1, Census Tract 5002.01, Gloucester County, New Jersey",31.9,30.8,37.1
G34001505002012,2020-2024,NJ,New Jersey,34,Gloucester County,015,500201,2,1500000US340155002012,,,340155002012,"Block Group 2, Census Tract 5002.01, Gloucester County, New Jersey",47.5,52.5,47.4
G34001505002021,2020-2024,NJ,New Jersey,34,Gloucester County,015,500202,1,1500000US340155002021,,,340155002021,"Block Group 1, Census Tract 5002.02, Gloucester County, New Jersey",38.8,42.1,34.4
G34001505002022,2020-2024,NJ,New Jersey,34,Gloucester County,015,500202,2,1500000US340155002022,,,340155002022,"Block Group 2, Census Tract 5002.02, Gloucester County, New Jersey",35.5,35.4,36.1
G34001505002023,2020-2024,NJ,New Jersey,34,Gloucester County,015,500202,3,1500000US340155002023,,,340155002023,"Block Group 3, Census Tract 5002.02, Gloucester County, New Jersey",37.3,41.5,34.9
G34001505002024,2020-2024,NJ,New Jersey,34,Gloucester County,015,500202,4,1500000US340155002024,,,340155002024,"Block Group 4, Census Tract 5002.02, Gloucester County, New Jersey",33.8,42.6,28.5
G34001505002031,2020-2024,NJ,New Jersey,34,Gloucester County,015,500203,1,1500000US340155002031,,,340155002031,"Block Group 1, Census Tract 5002.03, Gloucester County, New Jersey",51,53.7,49.6
G34001505002032,2020-2024,NJ,New Jersey,34,Gloucester County,015,500203,2,1500000US340155002032,,,340155002032,"Block Group 2, Census Tract 5002.03, Gloucester County, New Jersey",44.5,45.5,42.3
G34001505002033,2020-2024,NJ,New Jersey,34,Gloucester County,015,500203,3,1500000US340155002033,,,340155002033,"Block Group 3, Census Tract 5002.03, Gloucester County, New Jersey",34.9,39.7,34.7
G34001505002041,2020-2024,NJ,New Jersey,34,Gloucester County,015,500204,1,1500000US340155002041,,,340155002041,"Block Group 1, Census Tract 5002.04, Gloucester County, New Jersey",34,33.6,38.2
G34001505002042,2020-2024,NJ,New Jersey,34,Gloucester County,015,500204,2,1500000US340155002042,,,340155002042,"Block Group 2, Census Tract 5002.04, Gloucester County, New Jersey",49,51.6,43.5
G34001505002044,2020-2024,NJ,New Jersey,34,Gloucester County,015,500204,4,1500000US340155002044,,,340155002044,"Block Group 4, Census Tract 5002.04, Gloucester County, New Jersey",45.6,35.5,49.8
G34001505002045,2020-2024,NJ,New Jersey,34,Gloucester County,015,500204,5,1500000US340155002045,,,340155002045,"Block Group 5, Census Tract 5002.04, Gloucester County, New Jersey",40.4,44.3,40.1
G34001505002051,2020-2024,NJ,New Jersey,34,Gloucester County,015,500205,1,1500000US340155002051,,,340155002051,"Block Group 1, Census Tract 5002.05, Gloucester County, New Jersey",46.1,37,47.7
G34001505002053,2020-2024,NJ,New Jersey,34,Gloucester County,015,500205,3,1500000US340155002053,,,340155002053,"Block Group 3, Census Tract 5002.05, Gloucester County, New Jersey",71.8,68.7,73.2
G34001505003001,2020-2024,NJ,New Jersey,34,Gloucester County,015,500300,1,1500000US340155003001,,,340155003001,"Block Group 1, Census Tract 5003, Gloucester County, New Jersey",35.8,29.4,40.2
G34001505003002,2020-2024,NJ,New Jersey,34,Gloucester County,015,500300,2,1500000US340155003002,,,340155003002,"Block Group 2, Census Tract 5003, Gloucester County, New Jersey",50.7,47.7,52.9
G34001505003003,2020-2024,NJ,New Jersey,34,Gloucester County,015,500300,3,1500000US340155003003,,,340155003003,"Block Group 3, Census Tract 5003, Gloucester County, New Jersey",42.7,40.4,47
G34001505004001,2020-2024,NJ,New Jersey,34,Gloucester County,015,500400,1,1500000US340155004001,,,340155004001,"Block Group 1, Census Tract 5004, Gloucester County, New Jersey",33.1,33.8,27.3
G34001505004002,2020-2024,NJ,New Jersey,34,Gloucester County,015,500400,2,1500000US340155004002,,,340155004002,"Block Group 2, Census Tract 5004, Gloucester County, New Jersey",53.7,-666666666,68.2
G34001505004003,2020-2024,NJ,New Jersey,34,Gloucester County,015,500400,3,1500000US340155004003,,,340155004003,"Block Group 3, Census Tract 5004, Gloucester County, New Jersey",36.3,38.4,36.1
G34001505004004,2020-2024,NJ,New Jersey,34,Gloucester County,015,500400,4,1500000US340155004004,,,340155004004,"Block Group 4, Census Tract 5004, Gloucester County, New Jersey",43.5,48.7,40.6
G34001505004005,2020-2024,NJ,New Jersey,34,Gloucester County,015,500400,5,1500000US340155004005,,,340155004005,"Block Group 5, Census Tract 5004, Gloucester County, New Jersey",41.4,40,66.4
G34001505005001,2020-2024,NJ,New Jersey,34,Gloucester County,015,500500,1,1500000US340155005001,,,340155005001,"Block Group 1, Census Tract 5005, Gloucester County, New Jersey",43.7,43.9,40.9
G34001505005002,2020-2024,NJ,New Jersey,34,Gloucester County,015,500500,2,1500000US340155005002,,,340155005002,"Block Group 2, Census Tract 5005, Gloucester County, New Jersey",48.8,40.5,56
G34001505005004,2020-2024,NJ,New Jersey,34,Gloucester County,015,500500,4,1500000US340155005004,,,340155005004,"Block Group 4, Census Tract 5005, Gloucester County, New Jersey",42,38.6,51.4
G34001505006011,2020-2024,NJ,New Jersey,34,Gloucester County,015,500601,1,1500000US340155006011,,,340155006011,"Block Group 1, Census Tract 5006.01, Gloucester County, New Jersey",40.7,42.3,40
G34001505006012,2020-2024,NJ,New Jersey,34,Gloucester County,015,500601,2,1500000US340155006012,,,340155006012,"Block Group 2, Census Tract 5006.01, Gloucester County, New Jersey",54.3,56.6,52.2
G34001505006013,2020-2024,NJ,New Jersey,34,Gloucester County,015,500601,3,1500000US340155006013,,,340155006013,"Block Group 3, Census Tract 5006.01, Gloucester County, New Jersey",38.3,40.4,36.7
G34001505006014,2020-2024,NJ,New Jersey,34,Gloucester County,015,500601,4,1500000US340155006014,,,340155006014,"Block Group 4, Census Tract 5006.01, Gloucester County, New Jersey",41.5,51.2,37.5
G34001505006021,2020-2024,NJ,New Jersey,34,Gloucester County,015,500602,1,1500000US340155006021,,,340155006021,"Block Group 1, Census Tract 5006.02, Gloucester County, New Jersey",44.1,46.7,40.7
G34001505006022,2020-2024,NJ,New Jersey,34,Gloucester County,015,500602,2,1500000US340155006022,,,340155006022,"Block Group 2, Census Tract 5006.02, Gloucester County, New Jersey",40.1,38.5,41.7
G34001505006023,2020-2024,NJ,New Jersey,34,Gloucester County,015,500602,3,1500000US340155006023,,,340155006023,"Block Group 3, Census Tract 5006.02, Gloucester County, New Jersey",33.4,22.1,39.6
G34001505007021,2020-2024,NJ,New Jersey,34,Gloucester County,015,500702,1,1500000US340155007021,,,340155007021,"Block Group 1, Census Tract 5007.02, Gloucester County, New Jersey",61.4,60.9,61.9
G34001505007022,2020-2024,NJ,New Jersey,34,Gloucester County,015,500702,2,1500000US340155007022,,,340155007022,"Block Group 2, Census Tract 5007.02, Gloucester County, New Jersey",51.9,56,51.4
G34001505007023,2020-2024,NJ,New Jersey,34,Gloucester County,015,500702,3,1500000US340155007023,,,340155007023,"Block Group 3, Census Tract 5007.02, Gloucester County, New Jersey",42,41.5,42.1
G34001505007031,2020-2024,NJ,New Jersey,34,Gloucester County,015,500703,1,1500000US340155007031,,,340155007031,"Block Group 1, Census Tract 5007.03, Gloucester County, New Jersey",44.2,46.7,39.5
G34001505007032,2020-2024,NJ,New Jersey,34,Gloucester County,015,500703,2,1500000US340155007032,,,340155007032,"Block Group 2, Census Tract 5007.03, Gloucester County, New Jersey",37.5,35.7,37.6
G34001505007041,2020-2024,NJ,New Jersey,34,Gloucester County,015,500704,1,1500000US340155007041,,,340155007041,"Block Group 1, Census Tract 5007.04, Gloucester County, New Jersey",47.2,55.3,42.3
G34001505007042,2020-2024,NJ,New Jersey,34,Gloucester County,015,500704,2,1500000US340155007042,,,340155007042,"Block Group 2, Census Tract 5007.04, Gloucester County, New Jersey",46,37.4,46.8
G34001505007043,2020-2024,NJ,New Jersey,34,Gloucester County,015,500704,3,1500000US340155007043,,,340155007043,"Block Group 3, Census Tract 5007.04, Gloucester County, New Jersey",34.6,48.3,31.4
G34001505007051,2020-2024,NJ,New Jersey,34,Gloucester County,015,500705,1,1500000US340155007051,,,340155007051,"Block Group 1, Census Tract 5007.05, Gloucester County, New Jersey",37.2,33.8,44.5
G34001505007052,2020-2024,NJ,New Jersey,34,Gloucester County,015,500705,2,1500000US340155007052,,,340155007052,"Block Group 2, Census Tract 5007.05, Gloucester County, New Jersey",40.2,36,41.5
G34001505007053,2020-2024,NJ,New Jersey,34,Gloucester County,015,500705,3,1500000US340155007053,,,340155007053,"Block Group 3, Census Tract 5007.05, Gloucester County, New Jersey",41.8,43.3,37.6
G34001505008001,2020-2024,NJ,New Jersey,34,Gloucester County,015,500800,1,1500000US340155008001,,,340155008001,"Block Group 1, Census Tract 5008, Gloucester County, New Jersey",38.3,38.3,39.1
G34001505008002,2020-2024,NJ,New Jersey,34,Gloucester County,015,500800,2,1500000US340155008002,,,340155008002,"Block Group 2, Census Tract 5008, Gloucester County, New Jersey",36.6,37.3,36.2
G34001505008003,2020-2024,NJ,New Jersey,34,Gloucester County,015,500800,3,1500000US340155008003,,,340155008003,"Block Group 3, Census Tract 5008, Gloucester County, New Jersey",49.8,50.8,40.9
G34001505009001,2020-2024,NJ,New Jersey,34,Gloucester County,015,500900,1,1500000US340155009001,,,340155009001,"Block Group 1, Census Tract 5009, Gloucester County, New Jersey",38.2,37.9,38.4
G34001505009002,2020-2024,NJ,New Jersey,34,Gloucester County,015,500900,2,1500000US340155009002,,,340155009002,"Block Group 2, Census Tract 5009, Gloucester County, New Jersey",37.4,41,36
G34001505009003,2020-2024,NJ,New Jersey,34,Gloucester County,015,500900,3,1500000US340155009003,,,340155009003,"Block Group 3, Census Tract 5009, Gloucester County, New Jersey",54.6,54.7,54.4
G34001505010011,2020-2024,NJ,New Jersey,34,Gloucester County,015,501001,1,1500000US340155010011,,,340155010011,"Block Group 1, Census Tract 5010.01, Gloucester County, New Jersey",37.8,36.3,38.1
G34001505010012,2020-2024,NJ,New Jersey,34,Gloucester County,015,501001,2,1500000US340155010012,,,340155010012,"Block Group 2, Census Tract 5010.01, Gloucester County, New Jersey",40.7,40,49
G34001505010021,2020-2024,NJ,New Jersey,34,Gloucester County,015,501002,1,1500000US340155010021,,,340155010021,"Block Group 1, Census Tract 5010.02, Gloucester County, New Jersey",38.1,28.7,42.8
G34001505010022,2020-2024,NJ,New Jersey,34,Gloucester County,015,501002,2,1500000US340155010022,,,340155010022,"Block Group 2, Census Tract 5010.02, Gloucester County, New Jersey",41.6,41.4,41.8
G34001505010023,2020-2024,NJ,New Jersey,34,Gloucester County,015,501002,3,1500000US340155010023,,,340155010023,"Block Group 3, Census Tract 5010.02, Gloucester County, New Jersey",41.2,39.5,41.3
G34001505010031,2020-2024,NJ,New Jersey,34,Gloucester County,015,501003,1,1500000US340155010031,,,340155010031,"Block Group 1, Census Tract 5010.03, Gloucester County, New Jersey",46.1,44.4,46.5
G34001505010032,2020-2024,NJ,New Jersey,34,Gloucester County,015,501003,2,1500000US340155010032,,,340155010032,"Block Group 2, Census Tract 5010.03, Gloucester County, New Jersey",39.6,34.5,40.8
G34001505010033,2020-2024,NJ,New Jersey,34,Gloucester County,015,501003,3,1500000US340155010033,,,340155010033,"Block Group 3, Census Tract 5010.03, Gloucester County, New Jersey",34.4,38.3,33.3
G34001505011011,2020-2024,NJ,New Jersey,34,Gloucester County,015,501101,1,1500000US340155011011,,,340155011011,"Block Group 1, Census Tract 5011.01, Gloucester County, New Jersey",47.2,39.3,49.4
G34001505011012,2020-2024,NJ,New Jersey,34,Gloucester County,015,501101,2,1500000US340155011012,,,340155011012,"Block Group 2, Census Tract 5011.01, Gloucester County, New Jersey",31.4,27.3,31.7
G34001505011013,2020-2024,NJ,New Jersey,34,Gloucester County,015,501101,3,1500000US340155011013,,,340155011013,"Block Group 3, Census Tract 5011.01, Gloucester County, New Jersey",66.4,60.5,67.5
G34001505011021,2020-2024,NJ,New Jersey,34,Gloucester County,015,501102,1,1500000US340155011021,,,340155011021,"Block Group 1, Census Tract 5011.02, Gloucester County, New Jersey",39.6,31.7,43.2
G34001505011022,2020-2024,NJ,New Jersey,34,Gloucester County,015,501102,2,1500000US340155011022,,,340155011022,"Block Group 2, Census Tract 5011.02, Gloucester County, New Jersey",50.6,47.6,50.8
G34001505011023,2020-2024,NJ,New Jersey,34,Gloucester County,015,501102,3,1500000US340155011023,,,340155011023,"Block Group 3, Census Tract 5011.02, Gloucester County, New Jersey",40.7,36.3,49.7
G34001505011025,2020-2024,NJ,New Jersey,34,Gloucester County,015,501102,5,1500000US340155011025,,,340155011025,"Block Group 5, Census Tract 5011.02, Gloucester County, New Jersey",47.1,41.9,47.6
G34001505011031,2020-2024,NJ,New Jersey,34,Gloucester County,015,501103,1,1500000US340155011031,,,340155011031,"Block Group 1, Census Tract 5011.03, Gloucester County, New Jersey",32,34.7,31.7
G34001505011032,2020-2024,NJ,New Jersey,34,Gloucester County,015,501103,2,1500000US340155011032,,,340155011032,"Block Group 2, Census Tract 5011.03, Gloucester County, New Jersey",34.7,33,38.4
G34001505011034,2020-2024,NJ,New Jersey,34,Gloucester County,015,501103,4,1500000US340155011034,,,340155011034,"Block Group 4, Census Tract 5011.03, Gloucester County, New Jersey",48.6,45.3,48.9
G34001505011041,2020-2024,NJ,New Jersey,34,Gloucester County,015,501104,1,1500000US340155011041,,,340155011041,"Block Group 1, Census Tract 5011.04, Gloucester County, New Jersey",43.3,41.3,46.6
G34001505011042,2020-2024,NJ,New Jersey,34,Gloucester County,015,501104,2,1500000US340155011042,,,340155011042,"Block Group 2, Census Tract 5011.04, Gloucester County, New Jersey",45.6,39.6,50.3
G34001505011043,2020-2024,NJ,New Jersey,34,Gloucester County,015,501104,3,1500000US340155011043,,,340155011043,"Block Group 3, Census Tract 5011.04, Gloucester County, New Jersey",39.5,39.1,41.5
G34001505011051,2020-2024,NJ,New Jersey,34,Gloucester County,015,501105,1,1500000US340155011051,,,340155011051,"Block Group 1, Census Tract 5011.05, Gloucester County, New Jersey",37.2,33.8,44.5
G34001505011052,2020-2024,NJ,New Jersey,34,Gloucester County,015,501105,2,1500000US340155011052,,,340155011052,"Block Group 2, Census Tract 5011.05, Gloucester County, New Jersey",34.7,34.1,36
G34001505011061,2020-2024,NJ,New Jersey,34,Gloucester County,015,501106,1,1500000US340155011061,,,340155011061,"Block Group 1, Census Tract 5011.06, Gloucester County, New Jersey",34.8,32.4,40.6
G34001505011062,2020-2024,NJ,New Jersey,34,Gloucester County,015,501106,2,1500000US340155011062,,,340155011062,"Block Group 2, Census Tract 5011.06, Gloucester County, New Jersey",35.1,24.7,38.1
G34001505011064,2020-2024,NJ,New Jersey,34,Gloucester County,015,501106,4,1500000US340155011064,,,340155011064,"Block Group 4, Census Tract 5011.06, Gloucester County, New Jersey",65.2,64.9,65.3
G34001505011071,2020-2024,NJ,New Jersey,34,Gloucester County,015,501107,1,1500000US340155011071,,,340155011071,"Block Group 1, Census Tract 5011.07, Gloucester County, New Jersey",34.5,31,37.6
G34001505011072,2020-2024,NJ,New Jersey,34,Gloucester County,015,501107,2,1500000US340155011072,,,340155011072,"Block Group 2, Census Tract 5011.07, Gloucester County, New Jersey",33.9,30.1,43.4
G34001505012011,2020-2024,NJ,New Jersey,34,Gloucester County,015,501201,1,1500000US340155012011,,,340155012011,"Block Group 1, Census Tract 5012.01, Gloucester County, New Jersey",41.6,40.6,42.1
G34001505012012,2020-2024,NJ,New Jersey,34,Gloucester County,015,501201,2,1500000US340155012012,,,340155012012,"Block Group 2, Census Tract 5012.01, Gloucester County, New Jersey",49.5,46,54.5
G34001505012013,2020-2024,NJ,New Jersey,34,Gloucester County,015,501201,3,1500000US340155012013,,,340155012013,"Block Group 3, Census Tract 5012.01, Gloucester County, New Jersey",35.3,37.3,35.2
G34001505012021,2020-2024,NJ,New Jersey,34,Gloucester County,015,501202,1,1500000US340155012021,,,340155012021,"Block Group 1, Census Tract 5012.02, Gloucester County, New Jersey",32.2,32,35.7
G34001505012022,2020-2024,NJ,New Jersey,34,Gloucester County,015,501202,2,1500000US340155012022,,,340155012022,"Block Group 2, Census Tract 5012.02, Gloucester County, New Jersey",35.7,35.3,36.4
G34001505012023,2020-2024,NJ,New Jersey,34,Gloucester County,015,501202,3,1500000US340155012023,,,340155012023,"Block Group 3, Census Tract 5012.02, Gloucester County, New Jersey",45.1,45.3,43.8
G34001505012024,2020-2024,NJ,New Jersey,34,Gloucester County,015,501202,4,1500000US340155012024,,,340155012024,"Block Group 4, Census Tract 5012.02, Gloucester County, New Jersey",55.4,49.3,57.4
G34001505012031,2020-2024,NJ,New Jersey,34,Gloucester County,015,501203,1,1500000US340155012031,,,340155012031,"Block Group 1, Census Tract 5012.03, Gloucester County, New Jersey",46.4,48.4,45.5
G34001505012032,2020-2024,NJ,New Jersey,34,Gloucester County,015,501203,2,1500000US340155012032,,,340155012032,"Block Group 2, Census Tract 5012.03, Gloucester County, New Jersey",35.9,33,36.8
G34001505012041,2020-2024,NJ,New Jersey,34,Gloucester County,015,501204,1,1500000US340155012041,,,340155012041,"Block Group 1, Census Tract 5012.04, Gloucester County, New Jersey",43.8,43,49.5
G34001505012042,2020-2024,NJ,New Jersey,34,Gloucester County,015,501204,2,1500000US340155012042,,,340155012042,"Block Group 2, Census Tract 5012.04, Gloucester County, New Jersey",37.9,35,41.5
G34001505012043,2020-2024,NJ,New Jersey,34,Gloucester County,015,501204,3,1500000US340155012043,,,340155012043,"Block Group 3, Census Tract 5012.04, Gloucester County, New Jersey",49.4,50.5,47.7
G34001505012051,2020-2024,NJ,New Jersey,34,Gloucester County,015,501205,1,1500000US340155012051,,,340155012051,"Block Group 1, Census Tract 5012.05, Gloucester County, New Jersey",40.9,37,41.1
G34001505012052,2020-2024,NJ,New Jersey,34,Gloucester County,015,501205,2,1500000US340155012052,,,340155012052,"Block Group 2, Census Tract 5012.05, Gloucester County, New Jersey",49.4,49.3,49.5
G34001505012061,2020-2024,NJ,New Jersey,34,Gloucester County,015,501206,1,1500000US340155012061,,,340155012061,"Block Group 1, Census Tract 5012.06, Gloucester County, New Jersey",45.1,45.2,43.7
G34001505012062,2020-2024,NJ,New Jersey,34,Gloucester County,015,501206,2,1500000US340155012062,,,340155012062,"Block Group 2, Census Tract 5012.06, Gloucester County, New Jersey",40.2,27.8,46.3
G34001505012063,2020-2024,NJ,New Jersey,34,Gloucester County,015,501206,3,1500000US340155012063,,,340155012063,"Block Group 3, Census Tract 5012.06, Gloucester County, New Jersey",46.5,38.2,56.9
G34001505012064,2020-2024,NJ,New Jersey,34,Gloucester County,015,501206,4,1500000US340155012064,,,340155012064,"Block Group 4, Census Tract 5012.06, Gloucester County, New Jersey",44.2,52.1,23.2
G34001505012081,2020-2024,NJ,New Jersey,34,Gloucester County,015,501208,1,1500000US340155012081,,,340155012081,"Block Group 1, Census Tract 5012.08, Gloucester County, New Jersey",53.8,39.7,60.8
G34001505012082,2020-2024,NJ,New Jersey,34,Gloucester County,015,501208,2,1500000US340155012082,,,340155012082,"Block Group 2, Census Tract 5012.08, Gloucester County, New Jersey",53.6,46.8,56.2
G34001505012091,2020-2024,NJ,New Jersey,34,Gloucester County,015,501209,1,1500000US340155012091,,,340155012091,"Block Group 1, Census Tract 5012.09, Gloucester County, New Jersey",36,41.6,34
